age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
22;Hombre;Soltero;Inactivo;0;10993.31;Pension;Propia_Pagada;0;5000.0;Si;0.2684;0.4548;0.2183;0;0.528622;Si
62;Hombre;Divorciado;Funcionario;10;27089.71;Salario;Alquiler;0;8500.0;Si;0.2131;0.3138;0.1506;0;0.002542;No
56;Mujer;Casado;Indefinido;13;14566.4;Salario;Propia_Pagada;0;3500.0;Si;0.2323;0.2403;0.1153;0;0.001377;No
48;Mujer;Casado;Indefinido;12;17607.29;Salario;Alquiler;2;3000.0;Si;0.2906;0.1704;0.0818;0;0.023165;No
47;Mujer;Casado;Indefinido;3;60709.82;Salario;Propia_Hipoteca;2;25000.0;Si;0.2736;0.4118;0.1977;0;0.002764;No
47;Mujer;Casado;Indefinido;5;53077.9;Salario;Propia_Hipoteca;2;25000.0;Si;0.2737;0.471;0.2261;0;0.019136;No
57;Hombre;Casado;Indefinido;5;21072.61;Salario;Propia_Hipoteca;0;9500.0;Si;0.2848;0.4508;0.2164;0;0.061287;No
28;Mujer;Soltero;Indefinido;10;29553.94;Salario;Alquiler;0;13000.0;Si;0.2716;0.4399;0.2111;0;0.03295;No
23;Hombre;Soltero;Temporal;0;18888.47;Salario;Propia_Pagada;0;2500.0;Si;0.2743;0.1324;0.0635;0;0.227099;No
51;Hombre;Viudo;Indefinido;9;24820.36;Salario;Propia_Hipoteca;0;7000.0;Si;0.286;0.282;0.1354;0;0.073676;No
42;Mujer;Soltero;Funcionario;15;28429.64;Salario;Propia_Pagada;2;8000.0;Si;0.2657;0.2814;0.1351;0;0.000228;No
50;Hombre;Casado;Funcionario;8;79533.41;Salario;Alquiler;1;25000.0;Si;0.2873;0.3143;0.1509;1;0.033053;No
32;Mujer;Casado;Temporal;0;42109.9;Salario;Alquiler;2;21000.0;Si;0.2468;0.4987;0.2394;0;0.031517;No
46;Mujer;Casado;Funcionario;14;36674.12;Salario;Alquiler;2;10500.0;Si;0.2737;0.2863;0.1374;0;0.000585;No
43;Hombre;Casado;Indefinido;6;27096.03;Salario;Propia_Hipoteca;1;10500.0;Si;0.2839;0.3875;0.186;0;0.051435;No
45;Mujer;Divorciado;Indefinido;20;56186.83;Salario;Alquiler;3;18000.0;Si;0.2448;0.3204;0.1538;0;0.001535;No
36;Mujer;Casado;Temporal;5;14566.4;Salario;Propia_Hipoteca;2;1500.0;Si;0.2611;0.103;0.0494;0;0.076872;No
47;Hombre;Soltero;Temporal;0;56970.51;Salario;Propia_Hipoteca;0;25000.0;Si;0.2512;0.4388;0.2106;0;0.04577;No
28;Hombre;Soltero;Temporal;0;14566.4;Salario;Alquiler;0;3500.0;Si;0.2708;0.2403;0.1153;0;0.181321;No
44;Mujer;Casado;Funcionario;13;30931.54;Salario;Propia_Hipoteca;3;3500.0;Si;0.2766;0.1132;0.0543;0;0.000702;No
19;Mujer;Casado;Inactivo;0;11413.64;Pension;Alquiler;0;1500.0;Si;0.2857;0.1314;0.0631;0;0.758471;Si
28;Hombre;Soltero;Temporal;0;21336.08;Salario;Alquiler;0;9500.0;Si;0.2597;0.4453;0.2137;3;0.997651;Si
45;Hombre;Casado;Autonomo;21;70926.03;Autonomo;Alquiler;2;25000.0;Si;0.2302;0.3525;0.1692;0;0.001562;No
38;Hombre;Viudo;Indefinido;12;90268.4;Salario;Alquiler;0;25000.0;Si;0.2484;0.277;0.1329;0;0.000811;No
43;Mujer;Casado;Indefinido;25;22360.31;Salario;Propia_Hipoteca;2;6000.0;Si;0.2572;0.2683;0.1288;0;0.004246;No
37;Hombre;Casado;Autonomo;11;38745.15;Autonomo;Propia_Hipoteca;1;6500.0;Si;0.259;0.1678;0.0805;0;0.000389;No
30;Mujer;Casado;Indefinido;12;14566.4;Salario;Alquiler;0;2500.0;Si;0.2883;0.1716;0.0824;0;0.008528;No
39;Mujer;Casado;Indefinido;1;41429.79;Salario;Propia_Pagada;2;4500.0;Si;0.266;0.1086;0.0521;0;0.00083;No
42;Mujer;Casado;Indefinido;7;32209.47;Salario;Propia_Hipoteca;1;6000.0;Si;0.2453;0.1863;0.0894;2;0.139965;No
29;Hombre;Soltero;Temporal;0;14566.4;Salario;Cedida;0;7500.0;Si;0.2614;0.5149;0.2471;0;0.743117;Si
42;Mujer;Casado;Indefinido;2;28056.52;Salario;Propia_Hipoteca;1;10000.0;Si;0.2518;0.3564;0.1711;0;0.006714;No
34;Mujer;Soltero;Temporal;1;14566.4;Salario;Propia_Hipoteca;1;3500.0;Si;0.28;0.2403;0.1153;0;0.134989;No
47;Hombre;Soltero;Indefinido;23;60027.21;Salario;Propia_Pagada;1;25000.0;Si;0.2808;0.4165;0.1999;0;0.00075;No
36;Hombre;Divorciado;Indefinido;7;14566.4;Salario;Alquiler;2;3500.0;Si;0.2823;0.2403;0.1153;0;0.066034;No
39;Hombre;Casado;Indefinido;13;14566.4;Salario;Alquiler;1;3500.0;Si;0.2771;0.2403;0.1153;0;0.010759;No
50;Hombre;Casado;Indefinido;16;28354.82;Salario;Alquiler;2;12000.0;Si;0.2709;0.4232;0.2031;0;0.007393;No
57;Hombre;Soltero;Funcionario;10;61226.24;Salario;Alquiler;0;25000.0;Si;0.2292;0.4083;0.196;0;0.001269;No
55;Mujer;Casado;Indefinido;7;80552.88;Salario;Propia_Hipoteca;3;19500.0;Si;0.2756;0.2421;0.1162;0;0.004636;No
43;Hombre;Casado;Indefinido;10;38003.26;Salario;Propia_Hipoteca;0;15500.0;Si;0.272;0.4079;0.1958;1;0.076645;No
46;Hombre;Divorciado;Temporal;0;14566.4;Salario;Propia_Hipoteca;3;2000.0;Si;0.2751;0.1373;0.0659;0;0.296293;No
33;Hombre;Casado;Temporal;1;14566.4;Salario;Alquiler;0;5500.0;Si;0.2605;0.3776;0.1812;1;0.852295;Si
40;Mujer;Casado;Indefinido;11;21480.83;Salario;Alquiler;0;7500.0;Si;0.2725;0.3491;0.1676;2;0.580703;Si
40;Mujer;Casado;Indefinido;10;44614.82;Salario;Alquiler;0;19500.0;Si;0.2789;0.4371;0.2098;2;0.439888;No
28;Mujer;Soltero;Inactivo;0;17227.03;Pension;Alquiler;0;5500.0;Si;0.2673;0.3193;0.1532;0;0.407667;No
29;Mujer;Soltero;Autonomo;11;17340.33;Autonomo;Alquiler;0;6000.0;Si;0.2687;0.346;0.1661;0;0.053193;No
40;Hombre;Divorciado;Indefinido;18;27406.79;Salario;Propia_Hipoteca;0;13500.0;Si;0.2601;0.4926;0.2364;0;0.002712;No
29;Hombre;Soltero;Temporal;2;28264.56;Salario;Propia_Pagada;0;13500.0;Si;0.2721;0.4776;0.2293;0;0.009059;No
51;Mujer;Casado;Indefinido;31;36337.5;Salario;Alquiler;2;17000.0;Si;0.277;0.4678;0.2246;2;0.390428;No
38;Hombre;Soltero;Indefinido;18;35380.88;Salario;Alquiler;3;14000.0;Si;0.279;0.3957;0.1899;0;0.005278;No
29;Hombre;Soltero;Temporal;11;53838.47;Salario;Propia_Hipoteca;0;14000.0;Si;0.2796;0.26;0.1248;1;0.217208;No
51;Hombre;Divorciado;Funcionario;9;14566.4;Salario;Alquiler;0;2000.0;Si;0.278;0.1373;0.0659;0;0.031297;No
45;Mujer;Viudo;Indefinido;6;49888.73;Salario;Alquiler;2;17000.0;Si;0.252;0.3408;0.1636;0;0.004377;No
50;Hombre;Casado;Funcionario;13;16688.16;Salario;Propia_Pagada;2;2500.0;Si;0.2918;0.1498;0.0719;1;0.010532;No
34;Mujer;Casado;Indefinido;16;35771.35;Salario;Alquiler;3;7000.0;Si;0.2872;0.1957;0.0939;0;0.003472;No
41;Mujer;Casado;Indefinido;7;28589.58;Salario;Alquiler;1;8000.0;Si;0.2643;0.2798;0.1343;0;0.00875;No
36;Mujer;Soltero;Indefinido;3;38508.98;Salario;Alquiler;1;4000.0;Si;0.2589;0.1039;0.0499;0;0.003482;No
66;Hombre;Casado;Indefinido;5;15196.52;Salario;Propia_Pagada;0;6500.0;Si;0.2538;0.4277;0.2053;0;0.006232;No
35;Hombre;Divorciado;Desempleado;0;23272.4;Ayudas;Propia_Hipoteca;1;9000.0;Si;0.2659;0.3867;0.1856;0;0.940158;Si
41;Mujer;Divorciado;Temporal;14;34651.17;Salario;Propia_Hipoteca;2;11500.0;Si;0.2302;0.3319;0.1593;0;0.008714;No
42;Mujer;Casado;Indefinido;5;38747.13;Salario;Propia_Hipoteca;0;15000.0;Si;0.2774;0.3871;0.1858;0;0.005655;No
18;Mujer;Soltero;Inactivo;0;17174.08;Pension;Alquiler;0;7500.0;Si;0.2673;0.4367;0.2096;0;0.828347;Si
33;Mujer;Soltero;Funcionario;4;23740.95;Salario;Cedida;2;9500.0;Si;0.2674;0.4002;0.1921;0;0.018642;No
21;Mujer;Soltero;Autonomo;3;34050.61;Autonomo;Propia_Hipoteca;0;12500.0;Si;0.2436;0.3671;0.1762;0;0.038759;No
28;Hombre;Soltero;Desempleado;0;16867.71;Ayudas;Propia_Pagada;0;2000.0;Si;0.2481;0.1186;0.0569;2;0.980436;Si
36;Hombre;Soltero;Indefinido;8;14566.4;Salario;Propia_Hipoteca;1;2000.0;Si;0.2591;0.1373;0.0659;0;0.018121;No
38;Hombre;Casado;Funcionario;9;17751.89;Salario;Propia_Hipoteca;1;4500.0;Si;0.2678;0.2535;0.1217;2;0.636938;Si
18;Mujer;Soltero;Autonomo;0;57886.91;Autonomo;Alquiler;0;25000.0;Si;0.2744;0.4319;0.2073;0;0.112151;No
49;Mujer;Casado;Funcionario;9;40123.86;Salario;Alquiler;1;8500.0;Si;0.2598;0.2118;0.1017;0;0.000664;No
45;Mujer;Casado;Funcionario;13;43787.78;Salario;Alquiler;2;13500.0;Si;0.2826;0.3083;0.148;0;0.001631;No
54;Hombre;Casado;Indefinido;9;15204.55;Salario;Propia_Pagada;2;7000.0;Si;0.2974;0.4604;0.221;0;0.016536;No
50;Mujer;Casado;Funcionario;17;55101.92;Salario;Alquiler;2;25000.0;Si;0.2567;0.4537;0.2178;1;0.007788;No
57;Mujer;Casado;Indefinido;1;22974.94;Salario;Alquiler;0;11000.0;Si;0.2789;0.4788;0.2298;1;0.626038;Si
36;Mujer;Soltero;Indefinido;10;14566.4;Salario;Alquiler;1;6000.0;Si;0.2738;0.4119;0.1977;0;0.161962;No
34;Mujer;Casado;Indefinido;6;23525.32;Salario;Cedida;1;9000.0;Si;0.2491;0.3826;0.1836;0;0.017461;No
36;Mujer;Casado;Desempleado;0;14779.7;Ayudas;Propia_Hipoteca;3;5000.0;Si;0.2929;0.3383;0.1624;0;0.976304;Si
49;Mujer;Soltero;Indefinido;20;55095.81;Salario;Propia_Hipoteca;2;25000.0;Si;0.292;0.4538;0.2178;0;0.000885;No
36;Mujer;Casado;Temporal;0;39912.38;Salario;Alquiler;1;6500.0;Si;0.2354;0.1629;0.0782;0;0.02323;No
60;Hombre;Soltero;Indefinido;2;39765.58;Salario;Propia_Hipoteca;0;16000.0;Si;0.2737;0.4024;0.1931;0;0.004374;No
22;Mujer;Soltero;Inactivo;1;10947.61;Pension;Propia_Hipoteca;0;2000.0;Si;0.252;0.1827;0.0877;4;0.998731;Si
52;Mujer;Casado;Indefinido;4;20582.62;Salario;Propia_Pagada;1;7000.0;Si;0.2493;0.3401;0.1632;0;0.005687;No
45;Hombre;Divorciado;Funcionario;2;28318.89;Salario;Alquiler;3;7000.0;Si;0.272;0.2472;0.1186;0;0.003483;No
44;Mujer;Divorciado;Funcionario;21;18009.46;Salario;Propia_Pagada;1;4000.0;Si;0.274;0.2221;0.1066;0;0.000644;No
26;Hombre;Soltero;Indefinido;8;42233.06;Salario;Propia_Hipoteca;0;6000.0;Si;0.2569;0.1421;0.0682;0;0.001983;No
48;Mujer;Soltero;Indefinido;2;33144.02;Salario;Alquiler;2;7500.0;Si;0.2846;0.2263;0.1086;0;0.013109;No
37;Mujer;Casado;Autonomo;8;17081.28;Autonomo;Propia_Hipoteca;0;6000.0;Si;0.2622;0.3513;0.1686;0;0.052354;No
37;Mujer;Divorciado;Desempleado;0;21779.43;Ayudas;Alquiler;1;5000.0;Si;0.2618;0.2296;0.1102;3;0.999855;Si
51;Hombre;Casado;Autonomo;5;47325.88;Autonomo;Propia_Pagada;1;9000.0;Si;0.2866;0.1902;0.0913;0;0.003285;No
30;Hombre;Divorciado;Indefinido;11;39287.65;Salario;Alquiler;1;6500.0;Si;0.2794;0.1654;0.0794;0;0.004025;No
68;Hombre;Casado;Funcionario;18;37419.56;Salario;Alquiler;0;15000.0;Si;0.2725;0.4009;0.1924;0;0.000333;No
56;Hombre;Soltero;Indefinido;7;43665.09;Salario;Alquiler;0;17500.0;Si;0.2615;0.4008;0.1924;0;0.006972;No
27;Mujer;Soltero;Temporal;0;16987.32;Salario;Propia_Hipoteca;0;6500.0;Si;0.2748;0.3826;0.1837;0;0.414985;No
63;Hombre;Viudo;Funcionario;11;33761.83;Salario;Cedida;0;7000.0;Si;0.2974;0.2073;0.0995;0;0.000264;No
39;Hombre;Divorciado;Indefinido;17;21201.24;Salario;Alquiler;1;3000.0;Si;0.2439;0.1415;0.0679;0;0.007965;No
34;Hombre;Soltero;Funcionario;10;29806.61;Salario;Alquiler;3;9000.0;Si;0.2618;0.3019;0.1449;0;0.005336;No
48;Mujer;Casado;Temporal;0;38366.9;Salario;Alquiler;1;16500.0;Si;0.2561;0.4301;0.2064;0;0.066848;No
55;Mujer;Viudo;Funcionario;7;40932.45;Salario;Propia_Pagada;2;11500.0;Si;0.2931;0.281;0.1349;0;0.003602;No
51;Mujer;Casado;Indefinido;8;27667.32;Salario;Alquiler;2;4500.0;Si;0.2816;0.1626;0.0781;0;0.010647;No
52;Hombre;Casado;Indefinido;11;29118.62;Salario;Propia_Hipoteca;1;4500.0;Si;0.2731;0.1545;0.0742;0;0.001103;No
56;Mujer;Casado;Funcionario;4;49660.2;Salario;Alquiler;0;6500.0;Si;0.2665;0.1309;0.0628;0;0.00175;No
55;Mujer;Casado;Indefinido;31;23781.04;Salario;Propia_Hipoteca;2;5000.0;Si;0.281;0.2103;0.1009;0;0.004331;No
48;Mujer;Casado;Indefinido;14;27981.3;Salario;Propia_Hipoteca;2;4500.0;Si;0.2538;0.1608;0.0772;0;0.000574;No
22;Hombre;Casado;Inactivo;0;42049.22;Pension;Cedida;0;20000.0;Si;0.2815;0.4756;0.2283;4;0.99938;Si
46;Hombre;Casado;Indefinido;17;38535.9;Salario;Alquiler;1;11000.0;Si;0.283;0.2854;0.137;0;0.006583;No
19;Hombre;Divorciado;Inactivo;0;10212.97;Pension;Alquiler;0;2500.0;Si;0.2878;0.2448;0.1175;0;0.746522;Si
37;Hombre;Casado;Indefinido;1;24641.34;Salario;Propia_Pagada;2;7000.0;Si;0.2876;0.2841;0.1364;0;0.016007;No
38;Mujer;Casado;Indefinido;8;17465.22;Salario;Alquiler;0;8500.0;Si;0.247;0.4867;0.2336;0;0.048275;No
28;Mujer;Divorciado;Autonomo;7;22902.49;Autonomo;Propia_Hipoteca;0;9500.0;Si;0.2701;0.4148;0.1991;0;0.092764;No
28;Hombre;Soltero;Autonomo;6;62145.9;Autonomo;Propia_Pagada;0;25000.0;Si;0.2419;0.4023;0.1931;0;0.00078;No
42;Hombre;Soltero;Temporal;2;14566.4;Salario;Propia_Pagada;1;6500.0;Si;0.2845;0.4462;0.2142;0;0.103182;No
36;Mujer;Divorciado;Temporal;0;36087.08;Salario;Propia_Hipoteca;0;13000.0;Si;0.2859;0.3602;0.1729;0;0.333356;No
51;Hombre;Divorciado;Funcionario;16;120782.34;Salario;Alquiler;0;25000.0;Si;0.2696;0.207;0.0994;0;0.000613;No
44;Hombre;Soltero;Indefinido;23;61529.59;Salario;Alquiler;1;23500.0;Si;0.2557;0.3819;0.1833;0;0.000995;No
50;Hombre;Casado;Indefinido;10;14566.4;Salario;Alquiler;2;4500.0;Si;0.2856;0.3089;0.1483;0;0.083019;No
62;Hombre;Soltero;Indefinido;22;52216.26;Salario;Propia_Pagada;0;25000.0;Si;0.2541;0.4788;0.2298;0;0.000168;No
35;Mujer;Soltero;Temporal;4;23604.1;Salario;Propia_Hipoteca;1;5000.0;Si;0.2814;0.2118;0.1017;0;0.191078;No
52;Mujer;Divorciado;Indefinido;14;14566.4;Salario;Propia_Hipoteca;1;2000.0;Si;0.2639;0.1373;0.0659;0;0.010753;No
43;Mujer;Soltero;Indefinido;16;25840.71;Salario;Cedida;1;9000.0;Si;0.2684;0.3483;0.1672;0;0.012587;No
34;Mujer;Casado;Temporal;0;29643.05;Salario;Alquiler;2;3000.0;Si;0.2705;0.1012;0.0486;0;0.070393;No
35;Hombre;Casado;Indefinido;4;30867.91;Salario;Propia_Pagada;2;5500.0;Si;0.29;0.1782;0.0855;0;0.002144;No
41;Mujer;Casado;Indefinido;21;38561.52;Salario;Alquiler;2;16500.0;Si;0.282;0.4279;0.2054;0;0.002184;No
42;Mujer;Casado;Autonomo;5;19372.67;Autonomo;Cedida;0;8000.0;Si;0.2565;0.413;0.1982;0;0.100844;No
35;Mujer;Soltero;Indefinido;9;15345.2;Salario;Alquiler;3;5000.0;Si;0.2601;0.3258;0.1564;0;0.096363;No
39;Hombre;Soltero;Funcionario;7;23588.66;Salario;Propia_Pagada;2;3000.0;Si;0.2577;0.1272;0.061;1;0.01225;No
36;Hombre;Soltero;Autonomo;7;59142.25;Autonomo;Alquiler;3;25000.0;Si;0.2846;0.4227;0.2029;0;0.064894;No
27;Hombre;Casado;Indefinido;9;28664.0;Salario;Propia_Hipoteca;0;11500.0;Si;0.2648;0.4012;0.1926;0;0.00587;No
43;Mujer;Casado;Temporal;1;25167.2;Salario;Cedida;2;4000.0;Si;0.2904;0.1589;0.0763;0;0.326905;No
34;Mujer;Soltero;Indefinido;16;65735.9;Salario;Alquiler;2;25000.0;Si;0.2353;0.3803;0.1825;0;0.001536;No
47;Hombre;Casado;Funcionario;2;28183.76;Salario;Propia_Pagada;2;3500.0;Si;0.2523;0.1242;0.0596;0;0.000482;No
23;Mujer;Soltero;Inactivo;0;34451.41;Pension;Propia_Hipoteca;0;13500.0;Si;0.2388;0.3919;0.1881;0;0.12881;No
49;Mujer;Divorciado;Temporal;0;19660.82;Salario;Propia_Hipoteca;1;2500.0;Si;0.2639;0.1272;0.061;0;0.391084;No
33;Hombre;Casado;Autonomo;13;25592.18;Autonomo;Propia_Hipoteca;2;5000.0;Si;0.2756;0.1954;0.0938;0;0.020369;No
32;Mujer;Soltero;Indefinido;7;52160.2;Salario;Propia_Hipoteca;2;18500.0;Si;0.2668;0.3547;0.1702;0;0.006006;No
36;Mujer;Divorciado;Indefinido;14;30531.05;Salario;Propia_Hipoteca;0;6000.0;Si;0.2687;0.1965;0.0943;0;0.001588;No
55;Hombre;Casado;Funcionario;16;31138.92;Salario;Alquiler;0;6500.0;Si;0.2433;0.2087;0.1002;0;0.000316;No
50;Hombre;Casado;Indefinido;1;14566.4;Salario;Alquiler;2;3500.0;Si;0.2756;0.2403;0.1153;0;0.092418;No
39;Hombre;Divorciado;Indefinido;15;14566.4;Salario;Propia_Hipoteca;0;3000.0;Si;0.257;0.206;0.0989;0;0.005287;No
68;Hombre;Casado;Indefinido;28;23915.65;Salario;Propia_Hipoteca;0;7500.0;Si;0.2591;0.3136;0.1505;0;0.002707;No
44;Mujer;Divorciado;Autonomo;10;17208.41;Autonomo;Propia_Pagada;1;2500.0;Si;0.2637;0.1453;0.0697;0;0.019828;No
48;Hombre;Soltero;Indefinido;6;30951.01;Salario;Propia_Pagada;0;12000.0;Si;0.2691;0.3877;0.1861;0;0.001173;No
41;Mujer;Divorciado;Desempleado;0;20637.49;Ayudas;Alquiler;1;6000.0;Si;0.2647;0.2907;0.1396;0;0.883023;Si
37;Hombre;Casado;Indefinido;13;14566.4;Salario;Propia_Pagada;3;6000.0;Si;0.2445;0.4119;0.1977;0;0.006145;No
64;Hombre;Casado;Indefinido;6;24548.01;Salario;Alquiler;0;6500.0;Si;0.2683;0.2648;0.1271;0;0.047001;No
38;Hombre;Divorciado;Autonomo;3;42349.69;Autonomo;Propia_Hipoteca;1;10500.0;Si;0.252;0.2479;0.119;0;0.007573;No
53;Hombre;Casado;Indefinido;19;14566.4;Salario;Alquiler;2;1500.0;Si;0.2463;0.103;0.0494;0;0.005061;No
23;Hombre;Soltero;Autonomo;5;20555.68;Autonomo;Alquiler;0;6500.0;Si;0.2409;0.3162;0.1518;0;0.252412;No
73;Hombre;Viudo;Indefinido;5;31931.72;Salario;Alquiler;0;5000.0;Si;0.2573;0.1566;0.0752;0;0.001929;No
59;Hombre;Casado;Indefinido;22;19816.36;Salario;Alquiler;0;6500.0;Si;0.2511;0.328;0.1574;0;0.004812;No
53;Mujer;Soltero;Indefinido;14;14566.4;Salario;Cedida;3;5000.0;Si;0.2673;0.3433;0.1648;0;0.04729;No
37;Hombre;Casado;Desempleado;0;16484.2;Ayudas;Propia_Hipoteca;3;5500.0;Si;0.2893;0.3337;0.1602;1;0.998422;Si
31;Mujer;Soltero;Temporal;0;26473.81;Salario;Alquiler;1;6000.0;Si;0.257;0.2266;0.1088;0;0.197372;No
38;Mujer;Casado;Funcionario;5;51379.99;Salario;Propia_Hipoteca;1;25000.0;Si;0.2291;0.4866;0.2336;0;0.000752;No
63;Mujer;Casado;Indefinido;12;106449.59;Salario;Alquiler;0;25000.0;Si;0.2785;0.2349;0.1127;0;0.000209;No
38;Mujer;Casado;Temporal;1;65655.09;Salario;Alquiler;0;13500.0;Si;0.2838;0.2056;0.0987;0;0.050678;No
18;Hombre;Soltero;Temporal;0;16720.64;Salario;Propia_Pagada;0;7500.0;Si;0.2833;0.4485;0.2153;0;0.449378;No
20;Hombre;Soltero;Desempleado;0;17699.53;Ayudas;Propia_Hipoteca;0;4000.0;Si;0.2749;0.226;0.1085;0;0.977262;Si
28;Hombre;Soltero;Autonomo;2;53222.06;Autonomo;Cedida;0;25000.0;Si;0.2614;0.4697;0.2255;0;0.016545;No
44;Hombre;Casado;Autonomo;12;44049.59;Autonomo;Propia_Hipoteca;0;13500.0;Si;0.2526;0.3065;0.1471;0;0.003486;No
25;Mujer;Soltero;Indefinido;6;24816.76;Salario;Alquiler;0;6500.0;Si;0.2718;0.2619;0.1257;2;0.831629;Si
35;Hombre;Soltero;Temporal;0;31384.59;Salario;Cedida;2;12000.0;Si;0.2746;0.3824;0.1835;0;0.148936;No
32;Hombre;Divorciado;Temporal;1;28542.45;Salario;Propia_Pagada;0;8000.0;Si;0.2432;0.2803;0.1345;0;0.006365;No
32;Mujer;Casado;Desempleado;0;17508.45;Ayudas;Alquiler;1;5500.0;Si;0.2672;0.3141;0.1508;0;0.939098;Si
24;Hombre;Casado;Indefinido;6;17523.08;Salario;Alquiler;0;3000.0;Si;0.2363;0.1712;0.0822;1;0.181548;No
69;Mujer;Soltero;Indefinido;10;14566.4;Salario;Propia_Hipoteca;0;5000.0;Si;0.2351;0.3433;0.1648;0;0.018988;No
33;Hombre;Casado;Indefinido;9;80076.86;Salario;Propia_Hipoteca;1;25000.0;Si;0.2753;0.3122;0.1499;0;0.004452;No
33;Hombre;Casado;Indefinido;4;35600.51;Salario;Propia_Hipoteca;2;9500.0;Si;0.2475;0.2669;0.1281;0;0.007245;No
32;Mujer;Soltero;Indefinido;14;42366.84;Salario;Alquiler;2;10000.0;Si;0.2781;0.236;0.1133;0;0.003796;No
38;Hombre;Casado;Funcionario;9;30682.16;Salario;Alquiler;1;6500.0;Si;0.2863;0.2118;0.1017;0;0.002256;No
38;Mujer;Divorciado;Temporal;1;32711.6;Salario;Propia_Hipoteca;0;12500.0;Si;0.274;0.3821;0.1834;0;0.073343;No
53;Mujer;Casado;Funcionario;5;73573.47;Salario;Propia_Hipoteca;1;25000.0;Si;0.2671;0.3398;0.1631;0;0.000619;No
46;Mujer;Casado;Funcionario;3;50412.42;Salario;Cedida;1;10500.0;Si;0.2865;0.2083;0.1;0;0.001858;No
46;Hombre;Soltero;Indefinido;6;14566.4;Salario;Propia_Hipoteca;1;6000.0;Si;0.2749;0.4119;0.1977;0;0.05659;No
26;Mujer;Soltero;Temporal;0;27023.23;Salario;Alquiler;0;9000.0;Si;0.285;0.333;0.1599;2;0.9817;Si
41;Hombre;Casado;Indefinido;23;21453.62;Salario;Alquiler;1;5000.0;Si;0.2457;0.2331;0.1119;0;0.003694;No
22;Hombre;Soltero;Desempleado;0;18219.29;Ayudas;Alquiler;0;2500.0;Si;0.2911;0.1372;0.0659;0;0.981636;Si
53;Mujer;Casado;Indefinido;16;96656.35;Salario;Alquiler;1;25000.0;Si;0.2719;0.2586;0.1242;0;0.003219;No
41;Hombre;Divorciado;Indefinido;2;46221.55;Salario;Propia_Hipoteca;3;5000.0;Si;0.2645;0.1082;0.0519;0;0.003161;No
66;Hombre;Viudo;Indefinido;0;25451.44;Salario;Propia_Hipoteca;0;3500.0;Si;0.2596;0.1375;0.066;0;0.015232;No
36;Mujer;Casado;Temporal;0;14566.4;Salario;Cedida;1;1500.0;Si;0.2401;0.103;0.0494;0;0.160665;No
37;Hombre;Divorciado;Indefinido;8;17447.99;Salario;Propia_Hipoteca;2;4500.0;Si;0.284;0.2579;0.1238;0;0.097333;No
66;Hombre;Casado;Indefinido;5;41160.92;Salario;Alquiler;0;19000.0;Si;0.2765;0.4616;0.2216;1;0.062918;No
48;Mujer;Casado;Funcionario;14;58264.96;Salario;Propia_Pagada;1;19000.0;Si;0.2747;0.3261;0.1565;0;0.000214;No
64;Mujer;Casado;Funcionario;15;20115.17;Salario;Propia_Pagada;0;7500.0;Si;0.2538;0.3729;0.179;0;0.000321;No
61;Hombre;Soltero;Indefinido;8;43738.28;Salario;Propia_Hipoteca;0;20000.0;Si;0.2905;0.4573;0.2195;2;0.432793;No
29;Mujer;Casado;Temporal;1;46915.41;Salario;Propia_Hipoteca;0;10000.0;Si;0.2528;0.2131;0.1023;0;0.021436;No
41;Hombre;Divorciado;Funcionario;7;73583.74;Salario;Propia_Hipoteca;2;25000.0;Si;0.2853;0.3397;0.1631;0;0.007907;No
46;Mujer;Divorciado;Indefinido;2;35647.83;Salario;Propia_Hipoteca;0;6000.0;Si;0.2789;0.1683;0.0808;0;0.01035;No
40;Hombre;Divorciado;Funcionario;3;65709.77;Salario;Alquiler;2;25000.0;Si;0.2762;0.3805;0.1826;0;0.004664;No
42;Hombre;Soltero;Indefinido;1;51913.7;Salario;Cedida;1;15000.0;Si;0.2677;0.2889;0.1387;0;0.008705;No
54;Mujer;Viudo;Autonomo;14;45178.39;Autonomo;Propia_Pagada;1;5000.0;Si;0.2792;0.1107;0.0531;0;0.000583;No
36;Hombre;Casado;Temporal;0;29165.22;Salario;Alquiler;1;10000.0;Si;0.2803;0.3429;0.1646;0;0.084534;No
31;Hombre;Casado;Temporal;0;27984.43;Salario;Propia_Hipoteca;2;12000.0;Si;0.2136;0.4288;0.2058;2;0.874217;Si
57;Mujer;Casado;Funcionario;11;20800.63;Salario;Alquiler;0;2500.0;Si;0.2603;0.1202;0.0577;0;0.000995;No
31;Hombre;Soltero;Indefinido;8;87454.85;Salario;Propia_Hipoteca;2;23500.0;Si;0.2657;0.2687;0.129;0;0.008121;No
46;Mujer;Divorciado;Indefinido;0;14566.4;Salario;Propia_Pagada;2;6500.0;Si;0.2694;0.4462;0.2142;0;0.047999;No
25;Mujer;Soltero;Temporal;1;21835.61;Salario;Propia_Hipoteca;0;7500.0;Si;0.2818;0.3435;0.1649;0;0.163873;No
33;Hombre;Soltero;Funcionario;15;42236.65;Salario;Alquiler;1;18000.0;Si;0.2225;0.4262;0.2046;0;0.000446;No
