age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
39;Funcionario;11;43717.38;Salario;Alquiler;2;14000.0;Si;0.2419;0.3202;0.1537;0;0.000142;No
45;Indefinido;8;44159.64;Salario;Propia_Hipoteca;0;11500.0;Si;0.2536;0.2604;0.125;0;0.00785;No
29;Autonomo;1;84740.41;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2852;0.295;0.1416;0;0.073913;No
29;Indefinido;3;24326.06;Salario;Propia_Pagada;0;7500.0;Si;0.2701;0.3083;0.148;0;0.030624;No
46;Temporal;7;25783.94;Salario;Propia_Pagada;1;12000.0;Si;0.2742;0.4654;0.2234;0;0.072613;No
33;Temporal;1;24569.8;Salario;Alquiler;2;7500.0;Si;0.2711;0.3053;0.1465;0;0.246373;No
31;Temporal;2;162396.63;Salario;Alquiler;1;25000.0;Si;0.2793;0.1539;0.0739;0;0.010429;No
48;Indefinido;5;14566.4;Salario;Propia_Hipoteca;0;3000.0;Si;0.2498;0.206;0.0989;0;0.006417;No
40;Autonomo;4;18982.7;Autonomo;Propia_Hipoteca;3;5000.0;Si;0.2756;0.2634;0.1264;0;0.181941;No
50;Funcionario;1;61561.96;Salario;Propia_Hipoteca;1;21000.0;Si;0.2759;0.3411;0.1637;0;0.01128;No
41;Indefinido;3;26264.18;Salario;Cedida;2;10000.0;Si;0.2932;0.3807;0.1828;2;0.929783;Si
68;Indefinido;1;14867.22;Salario;Propia_Hipoteca;0;7000.0;Si;0.2722;0.4708;0.226;0;0.013233;No
58;Indefinido;15;30109.3;Salario;Alquiler;0;12000.0;Si;0.2516;0.3985;0.1913;0;0.001454;No
20;Temporal;2;24925.97;Salario;Propia_Pagada;0;9500.0;Si;0.2464;0.3811;0.1829;0;0.081936;No
33;Temporal;4;60140.1;Salario;Propia_Hipoteca;0;23000.0;Si;0.2355;0.3824;0.1836;1;0.173124;No
40;Temporal;1;16329.45;Salario;Propia_Hipoteca;2;2000.0;Si;0.2635;0.1225;0.0588;0;0.065932;No
67;Indefinido;16;39029.75;Salario;Propia_Pagada;0;4500.0;Si;0.2635;0.1153;0.0553;1;0.001238;No
39;Indefinido;5;15932.61;Salario;Alquiler;2;7500.0;Si;0.2743;0.4707;0.226;0;0.102734;No
24;Temporal;0;19840.51;Salario;Propia_Hipoteca;0;3000.0;Si;0.2607;0.1512;0.0726;0;0.296484;No
21;Temporal;1;14566.4;Salario;Propia_Pagada;0;6000.0;Si;0.2742;0.4119;0.1977;0;0.107659;No
21;Inactivo;0;16594.22;Pension;Propia_Hipoteca;0;3500.0;Si;0.2846;0.2109;0.1012;2;0.995986;Si
51;Indefinido;20;25235.45;Salario;Alquiler;2;6500.0;Si;0.2913;0.2576;0.1236;1;0.257586;No
44;Autonomo;16;40933.87;Autonomo;Propia_Hipoteca;2;13000.0;Si;0.2492;0.3176;0.1524;0;0.003462;No
46;Indefinido;4;33957.73;Salario;Alquiler;2;11500.0;Si;0.2606;0.3387;0.1626;1;0.070167;No
41;Indefinido;23;46039.46;Salario;Alquiler;1;6000.0;Si;0.2526;0.1303;0.0626;0;0.000325;No
23;Autonomo;3;19108.0;Autonomo;Alquiler;0;2000.0;Si;0.2524;0.1047;0.0502;0;0.041294;No
32;Autonomo;8;21548.34;Autonomo;Propia_Hipoteca;3;5500.0;Si;0.2677;0.2552;0.1225;0;0.122952;No
21;Inactivo;0;8452.23;Pension;Propia_Hipoteca;0;3000.0;Si;0.277;0.3549;0.1704;0;0.733359;Si
45;Indefinido;12;28565.07;Salario;Propia_Pagada;1;10000.0;Si;0.2541;0.3501;0.168;0;0.000769;No
36;Indefinido;9;48572.73;Salario;Propia_Hipoteca;0;7000.0;Si;0.2765;0.1441;0.0692;0;0.006863;No
45;Autonomo;26;101454.83;Autonomo;Propia_Hipoteca;3;25000.0;Si;0.2554;0.2464;0.1183;0;0.000392;No
30;Temporal;1;16351.43;Salario;Propia_Pagada;1;7000.0;Si;0.2459;0.4281;0.2055;0;0.055508;No
40;Indefinido;4;59149.46;Salario;Alquiler;1;24500.0;Si;0.285;0.4142;0.1988;0;0.023512;No
38;Indefinido;20;16124.62;Salario;Alquiler;2;7500.0;Si;0.2687;0.4651;0.2233;0;0.041556;No
51;Indefinido;3;43065.01;Salario;Alquiler;1;13500.0;Si;0.2764;0.3135;0.1505;1;0.168942;No
35;Funcionario;10;63555.32;Salario;Alquiler;2;25000.0;Si;0.2871;0.3934;0.1888;0;0.002879;No
46;Indefinido;7;29698.71;Salario;Alquiler;0;11500.0;Si;0.2763;0.3872;0.1859;0;0.010147;No
38;Indefinido;19;40479.59;Salario;Alquiler;1;4500.0;Si;0.2819;0.1112;0.0534;0;0.001764;No
50;Indefinido;10;38654.8;Salario;Propia_Hipoteca;2;7000.0;Si;0.2814;0.1811;0.0869;0;0.005173;No
45;Indefinido;8;29414.79;Salario;Propia_Hipoteca;3;3500.0;Si;0.2527;0.119;0.0571;0;0.001685;No
40;Indefinido;20;21819.86;Salario;Alquiler;0;8500.0;Si;0.2715;0.3896;0.187;0;0.019795;No
25;Temporal;3;24945.95;Salario;Cedida;0;6500.0;Si;0.2654;0.2606;0.1251;0;0.317403;No
53;Indefinido;26;33561.93;Salario;Propia_Hipoteca;3;5000.0;Si;0.2365;0.149;0.0715;0;0.000415;No
32;Funcionario;7;32570.82;Salario;Propia_Pagada;0;4000.0;Si;0.272;0.1228;0.0589;0;0.00077;No
40;Indefinido;6;25317.64;Salario;Propia_Pagada;0;11500.0;Si;0.2425;0.4542;0.218;0;0.004772;No
25;Temporal;4;18517.05;Salario;Alquiler;0;8000.0;Si;0.236;0.432;0.2074;0;0.078282;No
36;Funcionario;5;22126.59;Salario;Propia_Hipoteca;3;3500.0;Si;0.2651;0.1582;0.0759;0;0.004132;No
18;Autonomo;0;48723.28;Autonomo;Propia_Pagada;0;7500.0;Si;0.2735;0.1539;0.0739;0;0.012822;No
40;Temporal;0;16843.09;Salario;Propia_Pagada;0;3500.0;Si;0.2559;0.2078;0.0997;0;0.041017;No
24;Indefinido;6;73168.56;Salario;Propia_Hipoteca;0;25000.0;Si;0.2691;0.3417;0.164;0;0.010642;No
37;Indefinido;5;69083.04;Salario;Propia_Pagada;2;24500.0;Si;0.2723;0.3546;0.1702;0;0.005078;No
36;Autonomo;6;22313.69;Autonomo;Propia_Hipoteca;0;4000.0;Si;0.2757;0.1793;0.086;2;0.883374;Si
27;Inactivo;0;11969.6;Pension;Alquiler;0;3500.0;Si;0.2651;0.2924;0.1404;0;0.399109;No
42;Autonomo;4;72910.07;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.2618;0.3429;0.1646;1;0.142146;No
26;Temporal;0;40392.67;Salario;Propia_Pagada;0;14000.0;Si;0.2676;0.3466;0.1664;0;0.026043;No
52;Autonomo;19;21980.37;Autonomo;Propia_Hipoteca;0;10500.0;Si;0.2475;0.4777;0.2293;1;0.242513;No
37;Temporal;0;52071.78;Salario;Alquiler;1;17500.0;Si;0.2448;0.3361;0.1613;0;0.050549;No
38;Indefinido;2;26093.18;Salario;Alquiler;2;9500.0;Si;0.2831;0.3641;0.1748;0;0.120085;No
32;Temporal;1;44930.04;Salario;Propia_Hipoteca;0;11500.0;Si;0.2827;0.256;0.1229;0;0.045795;No
25;Inactivo;0;12946.69;Pension;Propia_Hipoteca;0;1500.0;Si;0.267;0.1159;0.0556;0;0.325069;No
46;Indefinido;26;15962.1;Salario;Alquiler;1;2000.0;Si;0.2563;0.1253;0.0601;1;0.024107;No
53;Autonomo;2;126239.45;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.2831;0.198;0.0951;1;0.110856;No
45;Indefinido;4;48087.23;Salario;Alquiler;1;11000.0;Si;0.2841;0.2288;0.1098;0;0.007981;No
46;Temporal;2;50099.18;Salario;Alquiler;1;25000.0;Si;0.2774;0.499;0.2395;0;0.035282;No
54;Indefinido;9;39303.84;Salario;Propia_Pagada;1;8500.0;Si;0.2487;0.2163;0.1038;0;0.000774;No
19;Temporal;1;21600.85;Salario;Alquiler;0;3000.0;Si;0.2788;0.1389;0.0667;0;0.705;Si
37;Autonomo;19;29939.77;Autonomo;Alquiler;2;9500.0;Si;0.2869;0.3173;0.1523;0;0.018926;No
50;Indefinido;2;19540.95;Salario;Alquiler;2;2500.0;Si;0.2205;0.1279;0.0614;0;0.007633;No
29;Autonomo;2;17649.3;Autonomo;Propia_Pagada;0;7500.0;Si;0.2748;0.4249;0.204;0;0.032273;No
45;Funcionario;10;29216.31;Salario;Alquiler;2;5500.0;Si;0.2582;0.1883;0.0904;1;0.012426;No
44;Desempleado;1;17111.88;Ayudas;Propia_Hipoteca;1;3500.0;Si;0.2791;0.2045;0.0982;1;0.992377;Si
55;Indefinido;13;31331.48;Salario;Propia_Hipoteca;2;5000.0;Si;0.2722;0.1596;0.0766;0;0.002336;No
32;Indefinido;14;32736.78;Salario;Alquiler;0;10500.0;Si;0.2628;0.3207;0.154;0;0.003447;No
52;Indefinido;6;140335.75;Salario;Propia_Pagada;1;25000.0;Si;0.2368;0.1781;0.0855;0;0.000487;No
26;Inactivo;0;17348.39;Pension;Propia_Pagada;0;8500.0;Si;0.2757;0.49;0.2352;0;0.146033;No
25;Desempleado;0;16316.62;Ayudas;Cedida;0;5000.0;Si;0.2597;0.3064;0.1471;0;0.972964;Si
35;Temporal;4;61078.97;Salario;Alquiler;0;25000.0;Si;0.2547;0.4093;0.1965;0;0.013087;No
45;Funcionario;3;38767.46;Salario;Alquiler;0;12000.0;Si;0.2574;0.3095;0.1486;0;0.001796;No
18;Temporal;0;46233.48;Salario;Propia_Pagada;0;7000.0;Si;0.2754;0.1514;0.0727;0;0.038076;No
38;Temporal;1;37430.3;Salario;Alquiler;1;18500.0;Si;0.2763;0.4943;0.2372;1;0.510059;Si
57;Indefinido;21;31130.41;Salario;Propia_Hipoteca;0;8500.0;Si;0.2592;0.273;0.1311;0;0.000949;No
28;Autonomo;10;65020.83;Autonomo;Propia_Hipoteca;0;24000.0;Si;0.2833;0.3691;0.1772;1;0.117876;No
52;Indefinido;6;47503.82;Salario;Propia_Hipoteca;2;17000.0;Si;0.2759;0.3579;0.1718;0;0.008607;No
26;Funcionario;1;39755.77;Salario;Alquiler;0;9500.0;Si;0.2638;0.239;0.1147;0;0.003084;No
32;Funcionario;14;69975.94;Salario;Alquiler;3;23000.0;Si;0.2807;0.3287;0.1578;0;0.000655;No
59;Autonomo;11;50537.59;Autonomo;Propia_Hipoteca;0;25000.0;Si;0.2753;0.4947;0.2374;0;0.008449;No
39;Indefinido;11;41003.77;Salario;Alquiler;1;12500.0;Si;0.2545;0.3049;0.1463;2;0.170707;No
37;Indefinido;14;27472.82;Salario;Propia_Pagada;0;5500.0;Si;0.2743;0.2002;0.0961;0;0.000241;No
31;Indefinido;7;34837.52;Salario;Propia_Pagada;3;7500.0;Si;0.2702;0.2153;0.1033;0;0.00098;No
36;Indefinido;11;113208.52;Salario;Alquiler;1;25000.0;Si;0.269;0.2208;0.106;0;0.001021;No
29;Indefinido;5;43278.09;Salario;Propia_Hipoteca;0;5000.0;Si;0.2771;0.1155;0.0555;0;0.008426;No
37;Desempleado;0;19603.57;Ayudas;Propia_Hipoteca;0;7500.0;Si;0.2453;0.3826;0.1836;0;0.889332;Si
34;Temporal;3;14566.4;Salario;Alquiler;2;2500.0;Si;0.2866;0.1716;0.0824;0;0.344084;No
49;Indefinido;10;35051.57;Salario;Alquiler;1;11000.0;Si;0.2438;0.3138;0.1506;1;0.073836;No
48;Indefinido;7;36318.22;Salario;Propia_Hipoteca;3;18000.0;Si;0.2306;0.4956;0.2379;0;0.003222;No
41;Indefinido;18;28734.48;Salario;Propia_Pagada;2;6000.0;Si;0.2768;0.2088;0.1002;0;0.000414;No
34;Temporal;1;22620.91;Salario;Propia_Pagada;1;10500.0;Si;0.2964;0.4642;0.2228;0;0.254743;No
38;Temporal;0;14566.4;Salario;Alquiler;2;4500.0;Si;0.2518;0.3089;0.1483;0;0.621217;Si
42;Desempleado;0;21220.4;Ayudas;Propia_Hipoteca;1;6000.0;Si;0.235;0.2827;0.1357;0;0.830847;Si
33;Temporal;1;17304.61;Salario;Propia_Hipoteca;2;4000.0;Si;0.2724;0.2312;0.111;0;0.354139;No
20;Inactivo;1;9820.29;Pension;Propia_Hipoteca;0;4000.0;Si;0.2834;0.4073;0.1955;0;0.862389;Si
65;Funcionario;17;56408.66;Salario;Alquiler;0;25000.0;Si;0.2883;0.4432;0.2127;0;0.000612;No
29;Indefinido;6;35537.94;Salario;Alquiler;0;15500.0;Si;0.2733;0.4362;0.2094;0;0.009648;No
34;Desempleado;0;16655.18;Ayudas;Alquiler;1;5500.0;Si;0.2917;0.3302;0.1585;0;0.956171;Si
54;Indefinido;12;42434.83;Salario;Propia_Hipoteca;2;8500.0;Si;0.2698;0.2003;0.0961;0;0.001413;No
47;Funcionario;0;73765.44;Salario;Propia_Hipoteca;2;25000.0;Si;0.2459;0.3389;0.1627;0;0.001791;No
28;Indefinido;8;20344.24;Salario;Alquiler;0;10000.0;Si;0.239;0.4915;0.2359;0;0.017407;No
50;Funcionario;11;27407.06;Salario;Alquiler;1;5000.0;Si;0.294;0.1824;0.0876;0;0.001193;No
49;Funcionario;19;81225.24;Salario;Alquiler;1;24000.0;Si;0.2601;0.2955;0.1418;0;0.000587;No
52;Funcionario;8;53872.95;Salario;Propia_Hipoteca;2;25000.0;Si;0.235;0.4641;0.2227;0;0.001265;No
41;Funcionario;21;22099.26;Salario;Propia_Pagada;0;8500.0;Si;0.2367;0.3846;0.1846;0;0.00063;No
36;Indefinido;18;25419.58;Salario;Propia_Pagada;0;8500.0;Si;0.26;0.3344;0.1605;0;0.00396;No
39;Indefinido;9;24206.03;Salario;Propia_Pagada;3;7000.0;Si;0.272;0.2892;0.1388;0;0.027687;No
51;Indefinido;0;68782.4;Salario;Propia_Pagada;2;25000.0;Si;0.254;0.3635;0.1745;0;0.002002;No
34;Indefinido;6;127750.74;Salario;Propia_Hipoteca;1;25000.0;Si;0.2639;0.1957;0.0939;0;0.001156;No
49;Autonomo;7;42640.34;Autonomo;Alquiler;3;18000.0;Si;0.2775;0.4221;0.2026;0;0.040497;No
45;Indefinido;17;36707.12;Salario;Propia_Hipoteca;0;17500.0;Si;0.284;0.4767;0.2288;0;0.005614;No
22;Inactivo;0;14869.09;Pension;Propia_Hipoteca;0;7000.0;Si;0.2732;0.4708;0.226;0;0.604501;Si
37;Temporal;1;19482.63;Salario;Alquiler;1;8000.0;Si;0.2487;0.4106;0.1971;0;0.25654;No
59;Funcionario;8;213064.51;Salario;Alquiler;0;25000.0;Si;0.2598;0.1173;0.0563;0;0.000185;No
49;Indefinido;6;29705.64;Salario;Alquiler;1;4500.0;Si;0.2789;0.1515;0.0727;0;0.007598;No
50;Funcionario;14;49139.94;Salario;Propia_Hipoteca;2;6500.0;Si;0.276;0.1323;0.0635;0;0.000215;No
39;Desempleado;0;34560.59;Ayudas;Alquiler;2;15000.0;Si;0.281;0.434;0.2083;4;0.999971;Si
32;Temporal;0;26622.13;Salario;Propia_Pagada;1;9000.0;Si;0.2436;0.3381;0.1623;0;0.025982;No
28;Temporal;2;14566.4;Salario;Alquiler;0;2500.0;Si;0.2888;0.1716;0.0824;0;0.18141;No
18;Autonomo;0;17041.12;Autonomo;Alquiler;0;7000.0;Si;0.291;0.4108;0.1972;0;0.638845;Si
56;Indefinido;9;14566.4;Salario;Propia_Pagada;0;4000.0;Si;0.2527;0.2746;0.1318;0;0.007747;No
50;Temporal;0;32307.51;Salario;Cedida;0;16000.0;Si;0.2666;0.4952;0.2377;0;0.083347;No
49;Indefinido;4;14566.4;Salario;Propia_Hipoteca;0;7000.0;Si;0.2752;0.4806;0.2307;0;0.030239;No
45;Indefinido;20;14566.4;Salario;Propia_Pagada;0;2000.0;Si;0.268;0.1373;0.0659;0;0.00682;No
39;Indefinido;1;51752.87;Salario;Alquiler;2;18500.0;Si;0.2899;0.3575;0.1716;0;0.02002;No
39;Indefinido;17;40084.02;Salario;Propia_Pagada;2;17000.0;Si;0.2594;0.4241;0.2036;0;0.000826;No
54;Indefinido;7;47996.24;Salario;Propia_Hipoteca;2;5000.0;Si;0.2813;0.1042;0.05;0;0.004007;No
45;Indefinido;15;16020.99;Salario;Propia_Hipoteca;0;5000.0;Si;0.2904;0.3121;0.1498;0;0.012538;No
22;Inactivo;1;10477.95;Pension;Propia_Hipoteca;0;3000.0;Si;0.2587;0.2863;0.1374;0;0.243109;No
27;Temporal;1;36807.66;Salario;Propia_Hipoteca;0;12500.0;Si;0.256;0.3396;0.163;1;0.290791;No
25;Inactivo;0;10108.26;Pension;Alquiler;0;2000.0;Si;0.2639;0.1979;0.095;0;0.301093;No
36;Indefinido;16;31360.04;Salario;Propia_Hipoteca;1;13500.0;Si;0.2599;0.4305;0.2066;0;0.00206;No
48;Indefinido;19;85790.93;Salario;Alquiler;2;25000.0;Si;0.2804;0.2914;0.1399;0;0.000906;No
39;Temporal;0;16458.88;Salario;Alquiler;1;2000.0;Si;0.2595;0.1215;0.0583;0;0.186076;No
61;Indefinido;0;31636.72;Salario;Alquiler;0;11500.0;Si;0.2515;0.3635;0.1745;0;0.005298;No
28;Indefinido;10;26715.47;Salario;Alquiler;0;6500.0;Si;0.28;0.2433;0.1168;0;0.023856;No
37;Temporal;0;18826.55;Salario;Alquiler;1;5000.0;Si;0.2469;0.2656;0.1275;0;0.411755;No
44;Indefinido;11;20768.14;Salario;Propia_Pagada;0;8500.0;Si;0.2882;0.4093;0.1965;0;0.004168;No
37;Temporal;2;70847.88;Salario;Propia_Hipoteca;0;25000.0;Si;0.2924;0.3529;0.1694;0;0.035505;No
63;Autonomo;37;29820.46;Autonomo;Propia_Hipoteca;0;4000.0;Si;0.2444;0.1341;0.0644;0;0.000325;No
42;Indefinido;6;55175.31;Salario;Propia_Hipoteca;0;17500.0;Si;0.2779;0.3172;0.1522;1;0.189926;No
59;Indefinido;16;29168.39;Salario;Alquiler;0;11000.0;Si;0.2546;0.3771;0.181;0;0.002923;No
44;Funcionario;1;14566.4;Salario;Alquiler;2;7500.0;Si;0.2462;0.5149;0.2471;1;0.206393;No
23;Temporal;0;30279.94;Salario;Alquiler;0;5500.0;Si;0.2887;0.1816;0.0872;0;0.137013;No
46;Indefinido;7;14566.4;Salario;Propia_Pagada;0;4500.0;Si;0.2804;0.3089;0.1483;0;0.011222;No
18;Inactivo;0;16157.43;Pension;Alquiler;0;7000.0;Si;0.2763;0.4332;0.208;0;0.768516;Si
47;Indefinido;9;25142.19;Salario;Alquiler;1;9500.0;Si;0.2699;0.3779;0.1814;0;0.075407;No
50;Autonomo;7;16369.91;Autonomo;Propia_Pagada;1;5000.0;Si;0.24;0.3054;0.1466;0;0.027848;No
22;Inactivo;0;18961.46;Pension;Propia_Pagada;0;5000.0;Si;0.2587;0.2637;0.1266;0;0.334101;No
52;Indefinido;5;88575.43;Salario;Alquiler;2;25000.0;Si;0.2442;0.2822;0.1355;1;0.073523;No
53;Indefinido;4;23508.65;Salario;Propia_Hipoteca;0;2500.0;Si;0.2899;0.1063;0.051;0;0.022072;No
37;Indefinido;9;34295.55;Salario;Propia_Hipoteca;2;8500.0;Si;0.2692;0.2478;0.119;1;0.078026;No
32;Indefinido;14;72358.19;Salario;Alquiler;2;25000.0;Si;0.2698;0.3455;0.1658;0;0.00421;No
30;Indefinido;0;44020.53;Salario;Propia_Hipoteca;1;16500.0;Si;0.259;0.3748;0.1799;0;0.00737;No
42;Autonomo;17;54157.33;Autonomo;Alquiler;2;25000.0;Si;0.2793;0.4616;0.2216;0;0.009363;No
41;Indefinido;0;14566.4;Salario;Cedida;1;3000.0;Si;0.2692;0.206;0.0989;0;0.078421;No
36;Temporal;0;28915.84;Salario;Alquiler;2;12000.0;Si;0.2636;0.415;0.1992;2;0.929549;Si
18;Inactivo;0;24202.36;Pension;Alquiler;0;3000.0;Si;0.2454;0.124;0.0595;0;0.315874;No
58;Funcionario;13;15892.48;Salario;Alquiler;0;8000.0;Si;0.2685;0.5034;0.2416;0;0.007227;No
42;Temporal;1;24714.14;Salario;Alquiler;1;12000.0;Si;0.2724;0.4856;0.2331;0;0.223521;No
32;Indefinido;8;14566.4;Salario;Alquiler;2;3000.0;Si;0.2786;0.206;0.0989;0;0.066005;No
26;Temporal;0;14566.4;Salario;Alquiler;0;5500.0;Si;0.2536;0.3776;0.1812;0;0.222472;No
28;Temporal;0;69537.06;Salario;Propia_Hipoteca;0;25000.0;Si;0.2844;0.3595;0.1726;0;0.084058;No
65;Indefinido;6;40532.83;Salario;Alquiler;0;16500.0;Si;0.2474;0.4071;0.1954;2;0.224631;No
48;Indefinido;4;37956.5;Salario;Cedida;0;5000.0;Si;0.2912;0.1317;0.0632;0;0.012;No
26;Funcionario;8;45300.21;Salario;Alquiler;0;19000.0;Si;0.2589;0.4194;0.2013;1;0.012824;No
38;Indefinido;1;56621.85;Salario;Alquiler;0;12500.0;Si;0.232;0.2208;0.106;0;0.001912;No
49;Indefinido;4;59837.62;Salario;Alquiler;2;25000.0;Si;0.2841;0.4178;0.2005;2;0.603992;Si
53;Indefinido;1;17238.72;Salario;Propia_Hipoteca;0;3000.0;Si;0.2866;0.174;0.0835;1;0.543815;Si
24;Indefinido;3;28853.52;Salario;Propia_Hipoteca;0;13000.0;Si;0.2679;0.4506;0.2163;0;0.019739;No
60;Funcionario;2;14566.4;Salario;Propia_Hipoteca;0;2500.0;Si;0.2603;0.1716;0.0824;0;0.008659;No
47;Autonomo;12;48812.4;Autonomo;Propia_Pagada;0;5500.0;Si;0.2609;0.1127;0.0541;0;0.000298;No
37;Autonomo;17;67805.04;Autonomo;Propia_Hipoteca;1;25000.0;Si;0.2504;0.3687;0.177;2;0.151647;No
50;Indefinido;0;38519.87;Salario;Alquiler;1;6000.0;Si;0.2552;0.1558;0.0748;0;0.01081;No
47;Indefinido;13;21502.97;Salario;Alquiler;0;10000.0;Si;0.2695;0.4651;0.2232;0;0.020719;No
31;Temporal;2;30646.58;Salario;Alquiler;1;9500.0;Si;0.2734;0.31;0.1488;0;0.05792;No
71;Indefinido;10;33420.3;Salario;Propia_Pagada;0;12000.0;Si;0.2813;0.3591;0.1724;0;0.002603;No
39;Indefinido;5;41799.26;Salario;Propia_Hipoteca;0;6000.0;Si;0.2614;0.1435;0.0689;0;0.003238;No
46;Autonomo;15;18809.03;Autonomo;Propia_Pagada;2;7500.0;Si;0.2423;0.3987;0.1914;0;0.004531;No
39;Indefinido;13;20826.8;Salario;Alquiler;2;8000.0;Si;0.2332;0.3841;0.1844;0;0.014823;No
21;Temporal;0;82513.85;Salario;Propia_Hipoteca;0;24500.0;Si;0.2746;0.2969;0.1425;0;0.162931;No
65;Indefinido;12;54562.81;Salario;Propia_Hipoteca;0;25000.0;Si;0.2532;0.4582;0.2199;0;0.000811;No
39;Indefinido;4;39056.66;Salario;Alquiler;2;18000.0;Si;0.2825;0.4609;0.2212;0;0.019156;No
44;Indefinido;3;53796.62;Salario;Alquiler;1;25000.0;Si;0.2512;0.4647;0.2231;0;0.004398;No
21;Inactivo;0;10646.76;Pension;Alquiler;0;4500.0;Si;0.2605;0.4227;0.2029;0;0.790334;Si
26;Funcionario;0;33035.13;Salario;Propia_Pagada;0;14000.0;Si;0.2503;0.4238;0.2034;0;0.000934;No
25;Inactivo;0;14952.52;Pension;Propia_Hipoteca;0;2000.0;Si;0.2461;0.1338;0.0642;0;0.273896;No
26;Temporal;0;42825.11;Salario;Propia_Hipoteca;0;14500.0;Si;0.277;0.3386;0.1625;0;0.084804;No
61;Indefinido;9;60408.89;Salario;Propia_Pagada;0;16000.0;Si;0.2415;0.2649;0.1271;0;0.000538;No
26;Temporal;0;74711.38;Salario;Alquiler;0;25000.0;Si;0.2202;0.3346;0.1606;0;0.037249;No
25;Temporal;0;62725.76;Salario;Alquiler;0;25000.0;Si;0.2784;0.3986;0.1913;0;0.106799;No
36;Funcionario;1;58651.55;Salario;Propia_Hipoteca;2;22500.0;Si;0.2668;0.3836;0.1841;0;0.00494;No
48;Indefinido;12;41566.05;Salario;Propia_Hipoteca;3;16000.0;Si;0.2476;0.3849;0.1848;0;0.001689;No
19;Temporal;0;46342.21;Salario;Alquiler;0;20500.0;Si;0.2748;0.4424;0.2123;0;0.345871;No
54;Indefinido;12;37285.32;Salario;Propia_Hipoteca;2;13500.0;Si;0.2802;0.3621;0.1738;0;0.005076;No
42;Indefinido;11;14566.4;Salario;Alquiler;2;2000.0;Si;0.2896;0.1373;0.0659;1;0.146177;No
35;Autonomo;12;49213.55;Autonomo;Alquiler;0;19000.0;Si;0.2612;0.3861;0.1853;0;0.007401;No
31;Temporal;1;33677.67;Salario;Propia_Pagada;2;13000.0;Si;0.2639;0.386;0.1853;3;0.936934;Si
55;Indefinido;13;28662.89;Salario;Propia_Hipoteca;2;12500.0;Si;0.2613;0.4361;0.2093;0;0.001667;No
30;Indefinido;6;20161.8;Salario;Alquiler;0;6500.0;Si;0.2665;0.3224;0.1547;0;0.048343;No
25;Temporal;0;20144.85;Salario;Alquiler;0;6500.0;Si;0.2871;0.3227;0.1549;0;0.55151;Si
48;Funcionario;12;24357.13;Salario;Propia_Hipoteca;1;3500.0;Si;0.2604;0.1437;0.069;0;0.001241;No
45;Funcionario;11;14566.4;Salario;Propia_Pagada;1;4000.0;Si;0.2848;0.2746;0.1318;0;0.002058;No
20;Inactivo;0;11704.53;Pension;Propia_Hipoteca;0;3500.0;Si;0.2751;0.299;0.1435;1;0.984736;Si
64;Funcionario;23;47374.31;Salario;Propia_Pagada;0;12500.0;Si;0.2559;0.2639;0.1267;0;1.5e-05;No
49;Indefinido;0;16155.94;Salario;Alquiler;0;3000.0;Si;0.2944;0.1857;0.0891;0;0.139853;No
47;Autonomo;29;57158.58;Autonomo;Alquiler;1;13000.0;Si;0.2639;0.2274;0.1092;2;0.156332;No
38;Indefinido;10;41164.04;Salario;Alquiler;2;12000.0;Si;0.2854;0.2915;0.1399;0;0.01065;No
55;Indefinido;7;16990.45;Salario;Alquiler;0;8000.0;Si;0.2827;0.4709;0.226;0;0.087576;No
45;Funcionario;16;81853.78;Salario;Cedida;2;25000.0;Si;0.2638;0.3054;0.1466;0;0.000141;No
50;Indefinido;21;15642.54;Salario;Alquiler;3;4500.0;Si;0.2793;0.2877;0.1381;0;0.033628;No
36;Desempleado;0;16482.68;Ayudas;Alquiler;2;3500.0;Si;0.2632;0.2123;0.1019;0;0.923973;Si
57;Temporal;0;33380.07;Salario;Propia_Hipoteca;0;10000.0;Si;0.2654;0.2996;0.1438;0;0.029192;No
29;Temporal;1;24770.93;Salario;Propia_Hipoteca;0;5000.0;Si;0.2696;0.2018;0.0969;0;0.160364;No
24;Autonomo;6;30016.06;Autonomo;Alquiler;0;7500.0;Si;0.2777;0.2499;0.1199;4;0.994759;Si
45;Funcionario;1;91087.42;Salario;Alquiler;0;25000.0;Si;0.2722;0.2745;0.1317;0;0.003271;No
30;Temporal;1;43678.56;Salario;Propia_Pagada;2;7500.0;Si;0.2569;0.1717;0.0824;0;0.002744;No
33;Temporal;1;31869.87;Salario;Propia_Pagada;3;9500.0;Si;0.2667;0.2981;0.1431;0;0.016411;No
40;Indefinido;22;35336.86;Salario;Propia_Pagada;0;9000.0;Si;0.241;0.2547;0.1223;0;0.000155;No
37;Temporal;3;26734.42;Salario;Propia_Pagada;1;12000.0;Si;0.27;0.4489;0.2155;0;0.066059;No
48;Indefinido;17;21879.76;Salario;Propia_Pagada;0;7000.0;Si;0.2761;0.3199;0.1536;0;0.0044;No
